1574486528, 24.23, 691, 23.98
1574486588, 24.23, 687, 24.0
1574486648, 24.22, 685, 24.02
1574486708, 24.22, 681, 24.03
1574486768, 24.23, 685, 24.01
1574486829, 24.22, 684, 23.98
1574486889, 24.22, 681, 24.02
1574486949, 24.22, 690, 24.02
1574487009, 24.22, 693, 23.99
1574487069, 24.22, 690, 23.99
1574487129, 24.22, 694, 23.99
1574487189, 24.22, 692, 23.99
1574487249, 24.23, 694, 23.99
1574487309, 24.22, 696, 23.99
1574487369, 24.23, 692, 24.01
1574487429, 24.22, 696, 24.0
1574487490, 24.22, 694, 24.04
1574487550, 24.22, 697, 23.97
1574487610, 24.22, 698, 24.02
1574487670, 24.23, 700, 24.01
1574487730, 24.22, 695, 24.07
1574487790, 24.22, 691, 24.04
1574487850, 24.22, 694, 24.07
1574487910, 24.22, 698, 24.08
1574487970, 24.22, 706, 24.04
1574488030, 24.22, 702, 24.05
1574488091, 24.21, 700, 24.08
1574488151, 24.21, 701, 24.16
1574488211, 24.21, 702, 24.06
1574488271, 24.22, 699, 24.08
1574488331, 24.22, 700, 24.08
1574488391, 24.21, 704, 24.12
1574488451, 24.21, 705, 24.1
1574488511, 24.2, 700, 24.14
1574488571, 24.2, 701, 24.14
1574488631, 24.21, 705, 24.14
1574488691, 24.21, 704, 24.11
1574488752, 24.21, 704, 24.16
1574488812, 24.21, 704, 24.08
1574488872, 24.22, 705, 24.13
1574488932, 24.22, 713, 24.13
1574488992, 24.21, 711, 24.15
1574489052, 24.22, 708, 24.13
1574489112, 24.22, 709, 24.1
1574489172, 24.23, 711, 24.14
1574489232, 24.23, 710, 24.09
1574489292, 24.23, 710, 24.11
1574489353, 24.23, 713, 24.13
1574489413, 24.22, 711, 24.13
1574489473, 24.21, 708, 24.16
1574489533, 24.22, 711, 24.14
1574489593, 24.21, 720, 24.19
1574489653, 24.22, 718, 24.18
1574489713, 24.22, 718, 24.12
1574489773, 24.22, 716, 24.21
1574489833, 24.23, 716, 24.17
1574489893, 24.21, 713, 24.16
1574489953, 24.22, 714, 24.2
1574490013, 24.22, 712, 24.2
1574490074, 24.22, 714, 24.2
1574490134, 24.22, 716, 24.12
1574490194, 24.22, 718, 24.18
1574490254, 24.22, 714, 24.22
1574490314, 24.21, 723, 24.25
1574490374, 24.22, 723, 24.18
1574490434, 24.22, 719, 24.2
1574490494, 24.23, 727, 24.21
1574490554, 24.22, 724, 24.16
1574490614, 24.22, 722, 24.22
1574490674, 24.22, 726, 24.24
1574490735, 24.23, 723, 24.21
1574490795, 24.22, 726, 24.18
1574490855, 24.22, 728, 24.21
1574490915, 24.22, 722, 24.21
1574490975, 24.22, 725, 24.25
1574491035, 24.22, 729, 24.21
1574491095, 24.23, 727, 24.21
1574491155, 24.23, 729, 24.22
1574491215, 24.22, 730, 24.21
1574491275, 24.22, 731, 24.24
1574491335, 24.22, 730, 24.29
1574491396, 24.24, 727, 24.26
1574491456, 24.22, 727, 24.24
1574491516, 24.22, 729, 24.26
1574491576, 24.24, 731, 24.24
1574491636, 24.23, 733, 24.26
1574491696, 24.24, 734, 24.26
1574491756, 24.24, 736, 24.24
1574491816, 24.24, 736, 24.25
1574491876, 24.24, 735, 24.24
1574491936, 24.26, 734, 24.25
1574491996, 24.24, 737, 24.2
1574492056, 24.25, 737, 24.29
1574492117, 24.25, 735, 24.25
1574492177, 24.25, 739, 24.28
1574492237, 24.24, 743, 24.33
1574492297, 24.25, 745, 24.31
1574492357, 24.24, 745, 24.32
1574492417, 24.24, 748, 24.3
1574492477, 24.25, 747, 24.32
1574492537, 24.25, 745, 24.26
1574492597, 24.25, 744, 24.27
1574492657, 24.25, 743, 24.31
1574492717, 24.25, 747, 24.28
1574492778, 24.26, 738, 24.26
1574492838, 24.26, 739, 24.26
1574492898, 24.26, 744, 24.26
1574492958, 24.27, 747, 24.3
1574493018, 24.26, 747, 24.28
1574493078, 24.27, 746, 24.33
1574493138, 24.27, 745, 24.23
1574493198, 24.26, 745, 24.29
1574493258, 24.27, 747, 24.3
1574493318, 24.27, 745, 24.28
1574493378, 24.27, 749, 24.29
1574493439, 24.27, 749, 24.3
1574493499, 24.28, 745, 24.3
1574493559, 24.28, 747, 24.26
1574493619, 24.28, 747, 24.28
1574493679, 24.27, 749, 24.28
1574493739, 24.27, 754, 24.36
1574493799, 24.28, 755, 23.94
1574493859, 24.31, 732, 23.38
1574493919, 24.32, 717, 22.98
1574493979, 24.34, 709, 22.62
1574494040, 24.36, 700, 22.45
1574494100, 24.38, 698, 22.3
1574494160, 24.43, 692, 21.91
1574494220, 24.41, 681, 21.65
1574494280, 24.41, 669, 21.38
1574494340, 24.42, 663, 21.26
1574494400, 24.41, 658, 21.1
1574494460, 24.39, 654, 21.05
1574494520, 24.38, 650, 20.81
1574494580, 24.38, 639, 20.62
1574494640, 24.4, 636, 20.56
1574494761, 24.37, 630, 20.34
1574494821, 24.37, 624, 20.3
1574494881, 24.37, 618, 20.18
1574494941, 24.37, 607, 20.03
1574495001, 24.36, 607, 19.93
1574495061, 24.36, 605, 20.03
1574495121, 24.37, 605, 19.86
1574495181, 24.38, 601, 19.75
1574495241, 24.38, 601, 19.72
1574495301, 24.38, 595, 19.71
1574495361, 24.4, 590, 19.52
1574495421, 24.4, 586, 19.53
1574495482, 24.41, 585, 19.47
1574495542, 24.42, 584, 19.39
1574495602, 24.42, 577, 19.33
1574495662, 24.39, 575, 19.3
1574495722, 24.39, 576, 19.28
1574495782, 24.39, 573, 19.16
1574495842, 24.39, 569, 19.26
1574495902, 24.39, 569, 19.11
1574495962, 24.39, 568, 19.05
1574496022, 24.38, 564, 19.05
1574496082, 24.38, 562, 18.98
1574496142, 24.37, 562, 19.05
1574496202, 24.36, 560, 19.07
1574496263, 24.37, 557, 18.87
1574496323, 24.36, 553, 18.84
1574496383, 24.35, 552, 18.86
1574496443, 24.35, 550, 18.81
1574496503, 24.34, 549, 18.8
1574496563, 24.34, 552, 18.77
1574496623, 24.35, 545, 18.74
1574496683, 24.33, 549, 18.84
1574496743, 24.33, 548, 18.7
1574496803, 24.33, 544, 18.68
1574496863, 24.33, 545, 18.61
1574496924, 24.34, 545, 18.5
1574496984, 24.32, 543, 18.54
1574497044, 24.31, 542, 18.53
1574497104, 24.31, 542, 18.55
1574497164, 24.3, 541, 18.49
1574497224, 24.29, 534, 18.51
1574497284, 24.33, 535, 18.37
1574497344, 24.35, 534, 18.3
1574497404, 24.34, 534, 18.32
1574497464, 24.34, 533, 18.32
1574497524, 24.33, 525, 18.33
1574497584, 24.31, 530, 18.3
1574497645, 24.3, 532, 18.33
1574497705, 24.29, 532, 18.28
1574497765, 24.3, 533, 18.2
1574497825, 24.31, 521, 18.25
1574497885, 24.31, 531, 18.25
1574497945, 24.3, 528, 18.27
1574498005, 24.29, 527, 18.28
1574498065, 24.26, 525, 18.28
1574498125, 24.27, 526, 18.26
1574498185, 24.27, 527, 18.26
1574498246, 24.28, 523, 18.2
1574498306, 24.3, 520, 18.12
1574498366, 24.31, 522, 18.07
1574498426, 24.29, 519, 18.09
1574498486, 24.28, 517, 18.04
1574498546, 24.28, 517, 18.07
1574498606, 24.27, 520, 18.11
1574498666, 24.28, 519, 18.05
1574498726, 24.28, 519, 18.01
1574498786, 24.3, 518, 17.92
1574498846, 24.29, 518, 17.92
1574498907, 24.27, 518, 18.02
1574498967, 24.26, 519, 18.0
1574499027, 24.27, 518, 17.89
1574499087, 24.27, 516, 17.94
1574499147, 24.28, 516, 17.87
1574499207, 24.26, 514, 17.85
1574499267, 24.26, 511, 17.84
1574499327, 24.26, 510, 17.88
1574499387, 24.25, 510, 17.89
1574499447, 24.26, 511, 17.85
1574499507, 24.25, 507, 17.86
1574499568, 24.26, 510, 17.79
1574499628, 24.24, 512, 17.79
1574499688, 24.25, 514, 17.82
1574499748, 24.25, 506, 17.77
1574499808, 24.26, 507, 17.74
1574499868, 24.25, 505, 17.79
1574499928, 24.23, 508, 17.82
1574499988, 24.23, 508, 17.74
1574500048, 24.23, 504, 17.77
1574500108, 24.23, 507, 17.7
1574500228, 24.23, 506, 17.71
1574500289, 24.24, 507, 17.65
1574500349, 24.24, 502, 17.61
1574500409, 24.24, 501, 17.58
1574500469, 24.23, 502, 17.65
1574500529, 24.23, 501, 17.57
1574500589, 24.24, 500, 17.6
1574500649, 24.25, 495, 17.51
1574500709, 24.24, 498, 17.56
1574500769, 24.25, 500, 17.57
1574500829, 24.24, 502, 17.49
1574500889, 24.24, 499, 17.53
1574500949, 24.23, 500, 17.51
1574501010, 24.23, 500, 17.53
1574501070, 24.23, 501, 17.49
1574501130, 24.26, 502, 17.53
1574501190, 24.26, 499, 17.51
1574501250, 24.26, 501, 17.46
1574501310, 24.27, 504, 17.47
1574501370, 24.27, 507, 17.49
1574501430, 24.26, 502, 17.51
1574501490, 24.26, 505, 17.43
1574501550, 24.25, 504, 17.55
1574501610, 24.23, 502, 17.54
1574501671, 24.23, 502, 17.46
1574501731, 24.22, 502, 17.48
1574501791, 24.22, 501, 17.51
1574501851, 24.21, 501, 17.51
1574501911, 24.21, 498, 17.46
1574501971, 24.2, 492, 17.49
1574502031, 24.23, 497, 17.4
1574502091, 24.24, 498, 17.43
1574502151, 24.24, 498, 17.39
1574502211, 24.23, 498, 17.4
1574502272, 24.27, 498, 17.31
1574502332, 24.26, 499, 17.39
1574502392, 24.26, 501, 17.38
1574502452, 24.27, 500, 17.32
1574502512, 24.29, 500, 17.29
1574502572, 24.28, 501, 17.33
1574502632, 24.28, 503, 17.35
1574502692, 24.28, 504, 17.36
1574502752, 24.27, 505, 17.35
1574502812, 24.27, 503, 17.34
1574502872, 24.27, 503, 17.35
1574502932, 24.26, 506, 17.42
1574502993, 24.27, 505, 17.31
1574503053, 24.26, 499, 17.4
1574503113, 24.24, 502, 17.41
1574503173, 24.23, 500, 17.38
1574503233, 24.23, 497, 17.36
1574503293, 24.24, 503, 17.37
1574503353, 24.26, 503, 17.35
1574503413, 24.25, 501, 17.4
1574503473, 24.25, 496, 17.34
1574503533, 24.23, 497, 17.37
1574503593, 24.24, 501, 17.32
1574503654, 24.23, 505, 17.4
1574503714, 24.23, 505, 17.33
1574503774, 24.22, 504, 17.38
1574503834, 24.22, 503, 17.36
1574503894, 24.22, 501, 17.38
1574503954, 24.22, 502, 17.35
1574504014, 24.22, 501, 17.4
1574504074, 24.24, 501, 17.27
1574504134, 24.25, 502, 17.4
1574504194, 24.22, 498, 17.43
1574504254, 24.23, 501, 17.36
1574504315, 24.22, 499, 17.34
1574504375, 24.21, 501, 17.28
1574504435, 24.22, 499, 17.32
1574504495, 24.23, 501, 17.31
1574504555, 24.23, 495, 17.25
1574504615, 24.24, 496, 17.27
1574504675, 24.25, 496, 17.24
1574504735, 24.22, 497, 17.34
1574504795, 24.21, 499, 17.33
1574504855, 24.22, 499, 17.3
1574504916, 24.21, 499, 17.31
1574504976, 24.21, 499, 17.28
1574505036, 24.21, 503, 17.25
1574505096, 24.21, 502, 17.26
1574505156, 24.2, 501, 17.3
1574505216, 24.21, 498, 17.24
1574505276, 24.21, 499, 17.2
1574505336, 24.21, 500, 17.31
1574505456, 24.19, 501, 17.31
1574505516, 24.18, 498, 17.31
1574505576, 24.19, 497, 17.29
1574505637, 24.18, 499, 17.29
1574505697, 24.18, 502, 17.31
1574505757, 24.21, 501, 17.24
1574505817, 24.2, 499, 17.21
1574505877, 24.2, 495, 17.28
1574505937, 24.2, 496, 17.31
1574505997, 24.2, 497, 17.29
1574506057, 24.2, 498, 17.3
1574506117, 24.22, 497, 17.31
1574506177, 24.22, 501, 17.3
1574506237, 24.24, 510, 17.32
1574506298, 24.23, 510, 17.26
1574506358, 24.22, 508, 17.3
1574506418, 24.21, 507, 17.34
1574506478, 24.18, 504, 17.34
1574506538, 24.19, 504, 17.3
1574506598, 24.17, 504, 17.38
1574506658, 24.18, 503, 17.37
1574506718, 24.16, 500, 17.35
1574506778, 24.16, 500, 17.28
1574506838, 24.16, 497, 17.3
1574506898, 24.15, 490, 17.33
1574506958, 24.13, 495, 17.31
1574507019, 24.12, 494, 17.3
1574507079, 24.12, 487, 17.29
1574507199, 24.1, 486, 17.25
1574507259, 24.11, 482, 17.25
1574507319, 24.11, 481, 17.27
1574507379, 24.09, 480, 17.33
1574507439, 24.07, 481, 17.27
1574507499, 24.07, 480, 17.27
1574507559, 24.07, 478, 17.29
1574507619, 24.08, 476, 17.25
1574507680, 24.07, 472, 17.21
1574507740, 24.08, 471, 17.22
1574507800, 24.08, 470, 17.24
1574507860, 24.07, 470, 17.2
1574507920, 24.07, 467, 17.23
1574507980, 24.07, 466, 17.23
1574508040, 24.07, 466, 17.26
1574508100, 24.05, 461, 17.26
1574508160, 24.04, 461, 17.3
1574508220, 24.04, 464, 17.27
1574508280, 24.03, 463, 17.25
1574508400, 24.02, 462, 17.25
1574508461, 24.03, 462, 17.25
1574508521, 24.03, 460, 17.29
1574508581, 24.02, 457, 17.21
1574508641, 24.03, 457, 17.23
1574508701, 24.01, 459, 17.2
1574508761, 24.0, 457, 17.25
1574508821, 24.01, 458, 17.23
1574508881, 24.03, 458, 17.18
1574508941, 24.05, 455, 17.21
1574509001, 24.05, 452, 17.15
1574509061, 24.04, 454, 17.22
1574509122, 24.02, 448, 17.22
1574509182, 24.01, 451, 17.23
1574509242, 24.03, 452, 17.16
1574509302, 24.01, 454, 17.16
1574509362, 24.0, 451, 17.17
1574509422, 24.0, 450, 17.18
1574509482, 24.01, 446, 17.12
1574509542, 24.01, 447, 17.1
1574509602, 24.01, 443, 17.11
1574509662, 24.02, 442, 17.16
1574509722, 24.01, 447, 17.11
1574509782, 24.02, 449, 17.06
1574509842, 24.0, 450, 17.14
1574509903, 24.0, 450, 17.11
1574509963, 24.0, 446, 17.07
1574510023, 24.0, 446, 17.05
1574510083, 24.01, 445, 17.04
1574510143, 24.01, 444, 17.04
1574510203, 24.0, 440, 17.07
1574510263, 23.99, 443, 17.07
1574510323, 23.98, 446, 17.04
1574510383, 23.98, 444, 16.99
1574510443, 23.97, 442, 17.11
1574510503, 23.97, 436, 17.03
1574510564, 23.96, 439, 17.03
1574510624, 23.96, 439, 17.04
1574510684, 23.95, 444, 17.08
1574510744, 23.96, 446, 17.0
1574510804, 23.97, 449, 17.02
1574510864, 23.95, 440, 17.02
1574510924, 23.96, 441, 16.99
1574510984, 23.99, 440, 16.98
1574511044, 23.99, 437, 17.03
1574511104, 23.99, 436, 16.96
1574511164, 23.99, 439, 16.96
1574511225, 23.99, 441, 16.94
1574511285, 23.99, 440, 16.98
1574511345, 23.98, 439, 16.93
1574511405, 23.97, 438, 17.06
1574511465, 23.96, 437, 17.05
1574511525, 23.96, 438, 17.04
1574511585, 23.95, 437, 16.98
1574511645, 23.95, 438, 16.99
1574511705, 23.95, 435, 17.06
1574511765, 23.95, 437, 17.01
1574511825, 23.95, 440, 17.04
1574511886, 23.96, 439, 17.02
1574511946, 23.98, 440, 16.98
1574512006, 23.97, 439, 16.97
1574512066, 23.98, 433, 16.99
1574512126, 23.98, 434, 16.95
1574512186, 23.97, 436, 17.04
1574512246, 24.0, 438, 16.91
1574512306, 24.0, 436, 16.97
1574512366, 23.97, 434, 16.95
1574512426, 23.97, 433, 16.97
1574512486, 23.95, 436, 17.02
1574512547, 23.95, 435, 16.96
1574512607, 23.95, 434, 17.0
1574512667, 23.93, 435, 17.02
1574512727, 23.95, 439, 17.02
1574512787, 23.93, 437, 16.99
1574512847, 23.95, 437, 17.0
1574512907, 23.93, 437, 17.01
1574512967, 23.93, 438, 17.05
1574513027, 23.95, 439, 16.95
1574513087, 23.95, 434, 17.0
1574513147, 23.93, 438, 17.01
1574513208, 23.96, 430, 16.93
1574513268, 23.97, 431, 16.96
1574513328, 23.96, 432, 16.96
1574513388, 23.95, 436, 16.98
1574513448, 23.95, 439, 17.03
1574513508, 23.94, 434, 17.0
1574513628, 23.94, 431, 17.09
1574513688, 23.95, 435, 17.2
1574513748, 23.97, 444, 17.14
1574513808, 23.98, 447, 17.2
1574513869, 24.0, 451, 17.3
1574513929, 24.03, 457, 17.23
1574513989, 24.08, 460, 17.22
1574514049, 24.11, 464, 17.22
1574514109, 24.13, 468, 17.25
1574514169, 24.14, 472, 17.33
1574514229, 24.13, 484, 17.27
1574514289, 24.11, 488, 17.27
1574514349, 24.12, 492, 17.18
1574514409, 24.14, 492, 17.08
1574514470, 24.14, 497, 17.11
1574514530, 24.16, 497, 16.99
1574514590, 24.16, 497, 16.95
1574514650, 24.18, 497, 16.9
1574514710, 24.19, 489, 16.83
1574514770, 24.21, 496, 16.83
1574514830, 24.22, 497, 16.85
1574514890, 24.24, 500, 16.86
1574514950, 24.24, 503, 16.92
1574515010, 24.22, 504, 16.9
1574515070, 24.22, 505, 16.92
1574515131, 24.22, 507, 16.96
1574515191, 24.22, 503, 16.91
1574515251, 24.2, 498, 16.96
1574515311, 24.19, 494, 16.93
1574515371, 24.19, 495, 16.88
1574515431, 24.19, 495, 16.92
1574515491, 24.18, 494, 16.97
1574515551, 24.17, 491, 16.91
1574515611, 24.18, 489, 16.86
1574515671, 24.18, 490, 16.87
1574515731, 24.18, 485, 16.83
1574515791, 24.15, 483, 16.86
1574515852, 24.12, 483, 16.9
1574515912, 24.13, 480, 16.79
1574515972, 24.12, 480, 16.79
1574516032, 24.11, 478, 16.84
1574516092, 24.09, 478, 16.88
1574516152, 24.07, 476, 16.84
1574516212, 24.07, 474, 16.88
1574516272, 24.06, 475, 16.84
1574516332, 24.05, 470, 16.88
1574516392, 24.04, 465, 16.88
1574516452, 24.02, 468, 16.89
1574516513, 24.02, 467, 16.88
1574516573, 24.02, 467, 16.87
1574516633, 24.02, 467, 16.82
1574516693, 24.01, 467, 16.84
1574516753, 23.99, 466, 16.85
1574516813, 24.01, 463, 16.82
1574516873, 24.01, 461, 16.8
1574516933, 23.99, 462, 16.83
1574516993, 24.0, 459, 16.87
1574517053, 24.01, 459, 16.88
1574517113, 24.01, 456, 16.77
1574517173, 24.0, 456, 16.79
1574517233, 24.0, 458, 16.83
1574517293, 24.0, 457, 16.8
1574517353, 24.02, 455, 16.76
1574517414, 24.02, 456, 16.78
1574517474, 24.01, 458, 16.77
1574517534, 24.03, 454, 16.77
1574517594, 24.02, 452, 16.76
1574517654, 24.03, 453, 16.76
1574517714, 24.01, 452, 16.81
1574517774, 24.0, 452, 16.74
1574517834, 23.99, 448, 16.85
1574517894, 23.96, 449, 16.82
1574517954, 23.96, 449, 16.84
1574518014, 23.96, 448, 16.81
1574518075, 23.96, 444, 16.79
1574518135, 23.96, 449, 16.81
1574518195, 23.96, 445, 16.77
1574518255, 23.96, 446, 16.79
1574518315, 23.95, 448, 16.78
1574518375, 23.97, 444, 16.76
1574518435, 23.96, 444, 16.77
1574518495, 23.97, 445, 16.72
1574518555, 23.97, 447, 16.75
1574518615, 23.95, 447, 16.78
1574518675, 23.95, 442, 16.78
1574518736, 23.94, 439, 16.81
1574518796, 23.93, 446, 16.8
1574518856, 23.92, 446, 16.78
1574518916, 23.93, 445, 16.79
1574518976, 23.93, 445, 16.76
1574519036, 23.93, 446, 16.73
1574519096, 23.93, 441, 16.74
1574519156, 23.93, 440, 16.75
1574519216, 23.93, 443, 16.77
1574519276, 23.92, 446, 16.75
1574519336, 23.91, 441, 16.79
1574519397, 23.91, 441, 16.76
1574519457, 23.89, 440, 16.74
1574519517, 23.89, 439, 16.79
1574519577, 23.89, 438, 16.73
1574519637, 23.89, 438, 16.79
1574519697, 23.89, 440, 16.77
1574519757, 23.88, 441, 16.79
1574519817, 23.89, 441, 16.77
1574519877, 23.87, 441, 16.78
1574519937, 23.89, 445, 16.77
1574519997, 23.88, 444, 16.8
1574520057, 23.89, 436, 16.78
1574520118, 23.9, 436, 16.76
1574520178, 23.91, 436, 16.7
1574520238, 23.92, 437, 16.74
1574520298, 23.93, 436, 16.76
1574520358, 23.92, 438, 16.77
1574520418, 23.93, 441, 16.77
1574520478, 23.91, 441, 16.76
1574520538, 23.9, 443, 16.81
1574520598, 23.91, 444, 16.79
1574520658, 23.91, 438, 16.81
1574520719, 23.92, 436, 16.78
1574520779, 23.91, 436, 16.83
1574520839, 23.91, 438, 16.82
1574520899, 23.91, 438, 16.81
1574520959, 23.91, 437, 16.8
1574521019, 23.9, 437, 16.77
1574521079, 23.89, 441, 16.87
1574521139, 23.9, 434, 16.82
1574521199, 23.9, 434, 16.8
1574521259, 23.91, 432, 16.79
1574521319, 23.91, 435, 16.76
1574521379, 23.89, 435, 16.83
1574521440, 23.89, 435, 16.85
1574521500, 23.89, 444, 16.84
1574521560, 23.88, 435, 16.83
1574521620, 23.87, 435, 16.8
1574521680, 23.87, 434, 16.84
1574521740, 23.86, 435, 16.81
1574521800, 23.85, 432, 16.84
1574521860, 23.85, 433, 16.85
1574521920, 23.85, 435, 16.84
1574522040, 23.85, 436, 16.85
1574522101, 23.85, 435, 16.83
1574522161, 23.85, 434, 16.83
1574522221, 23.87, 431, 16.79
1574522281, 23.86, 434, 16.85
1574522341, 23.87, 435, 16.81
1574522401, 23.87, 434, 16.84
1574522461, 23.88, 436, 16.8
1574522521, 23.87, 435, 16.8
1574522581, 23.87, 436, 16.79
1574522641, 23.86, 434, 16.8
1574522702, 23.86, 433, 16.8
1574522762, 23.87, 436, 16.83
1574522822, 23.85, 436, 16.84
1574522882, 23.86, 431, 16.82
1574522942, 23.85, 433, 16.83
1574523002, 23.86, 433, 16.79
1574523062, 23.85, 436, 16.75
1574523122, 23.86, 433, 16.83
1574523182, 23.86, 433, 16.78
1574523242, 23.88, 430, 16.79
1574523302, 23.86, 429, 16.8
1574523363, 23.87, 431, 16.74
1574523423, 23.86, 431, 16.74
1574523483, 23.85, 429, 16.82
1574523543, 23.83, 433, 16.81
1574523603, 23.84, 434, 16.85
1574523663, 23.85, 435, 16.81
1574523723, 23.85, 435, 16.82
1574523783, 23.85, 434, 16.79
1574523843, 23.85, 431, 16.79
1574523904, 23.84, 433, 16.86
1574523964, 23.84, 431, 16.77
1574524024, 23.83, 429, 16.83
1574524084, 23.82, 428, 16.81
1574524144, 23.83, 434, 16.82
1574524204, 23.84, 435, 16.83
1574524264, 23.84, 436, 16.76
1574524324, 23.82, 436, 16.84
1574524384, 23.83, 436, 16.84
1574524444, 23.86, 438, 16.79
1574524504, 23.86, 437, 16.8
1574524565, 23.86, 438, 16.79
1574524625, 23.86, 438, 16.77
1574524685, 23.87, 439, 16.78
1574524745, 23.86, 435, 16.78
1574524805, 23.86, 436, 16.79
1574524865, 23.88, 438, 16.73
1574524925, 23.86, 438, 16.79
1574524985, 23.85, 437, 16.83
1574525045, 23.84, 436, 16.76
1574525105, 23.84, 434, 16.82
1574525165, 23.84, 432, 16.79
1574525226, 23.85, 437, 16.81
1574525286, 23.86, 439, 16.8
1574525346, 23.84, 438, 16.8
1574525406, 23.85, 438, 16.82
1574525466, 23.85, 437, 16.82
1574525526, 23.84, 432, 16.81
1574525586, 23.85, 433, 16.74
1574525706, 23.84, 436, 16.86
1574525766, 23.83, 435, 16.85
1574525827, 23.81, 436, 16.86
1574525887, 23.81, 435, 16.88
1574525947, 23.79, 435, 16.86
1574526007, 23.78, 437, 16.88
1574526067, 23.78, 436, 17.16
1574526127, 23.78, 434, 17.15
1574526187, 23.77, 438, 17.26
1574526247, 23.76, 430, 17.31
1574526307, 23.77, 430, 17.41
1574526367, 23.76, 435, 17.46
1574526428, 23.77, 435, 17.52
1574526488, 23.77, 432, 17.53
1574526548, 23.77, 432, 17.53
1574526608, 23.77, 432, 17.56
1574526668, 23.77, 433, 17.52
1574526728, 23.77, 434, 17.64
1574526788, 23.77, 431, 17.71
1574526848, 23.78, 430, 17.67
1574526908, 23.79, 432, 17.74
1574526968, 23.78, 432, 17.75
1574527029, 23.79, 433, 17.75
1574527089, 23.79, 434, 17.83
1574527149, 23.78, 434, 17.85
1574527209, 23.79, 433, 17.81
1574527269, 23.8, 432, 17.84
1574527329, 23.8, 435, 17.81
1574527389, 23.8, 438, 17.91
1574527449, 23.8, 437, 17.91
1574527509, 23.8, 432, 17.92
1574527569, 23.8, 432, 17.94
1574527630, 23.79, 433, 17.96
1574527690, 23.8, 434, 18.0
1574527750, 23.79, 433, 18.02
1574527810, 23.8, 435, 18.02
1574527870, 23.81, 432, 18.09
1574527930, 23.81, 430, 18.1
1574527990, 23.81, 429, 18.12
1574528050, 23.8, 432, 18.07
1574528110, 23.81, 433, 18.12
1574528170, 23.81, 436, 18.18
1574528231, 23.81, 437, 18.19
1574528291, 23.81, 435, 18.17
1574528351, 23.81, 435, 18.2
1574528411, 23.81, 433, 18.23
1574528471, 23.81, 431, 18.22
1574528531, 23.82, 427, 18.25
1574528591, 23.82, 430, 18.28
1574528651, 23.82, 429, 18.28
1574528711, 23.83, 431, 18.29
1574528771, 23.83, 431, 18.31
1574528831, 23.82, 436, 18.31
1574528892, 23.83, 434, 18.37
1574528952, 23.82, 435, 18.41
1574529012, 23.83, 432, 18.35
1574529072, 23.82, 432, 18.42
1574529132, 23.82, 429, 18.41
1574529192, 23.83, 431, 18.45
1574529252, 23.84, 434, 18.44
1574529312, 23.83, 438, 18.48
1574529372, 23.84, 438, 18.47
1574529432, 23.84, 433, 18.52
1574529493, 23.84, 435, 18.56
1574529553, 23.83, 431, 18.61
1574529613, 23.84, 431, 18.57
1574529673, 23.82, 434, 18.59
1574529733, 23.82, 433, 18.61
1574529793, 23.82, 432, 18.65
1574529853, 23.82, 432, 18.67
1574529913, 23.83, 429, 18.69
1574529973, 23.82, 430, 18.64
1574530033, 23.83, 430, 18.71
1574530094, 23.82, 432, 18.71
1574530154, 23.83, 433, 18.73
1574530214, 23.82, 435, 18.71
1574530274, 23.81, 437, 18.77
1574530334, 23.81, 434, 18.79
1574530394, 23.82, 432, 18.77
1574530454, 23.82, 434, 18.8
1574530514, 23.82, 437, 18.79
1574530574, 23.82, 436, 18.82
1574530635, 23.83, 432, 18.81
1574530695, 23.84, 434, 18.86
1574530755, 23.83, 434, 18.86
1574530815, 23.83, 434, 18.86
1574530875, 23.84, 436, 18.89
1574530935, 23.84, 436, 18.92
1574530995, 23.84, 436, 18.88
